User_ID,Cause_of_Death,Last_Post_Time,Comment_Time,Relative_Elapsed_Time,Commenter_Name,Comment,Tree_Hole,Wailing_Wall,Not_Related,Comments_Split
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 09:25:49,0.0,_OrangeFishE_,是要找的。不是不尊重她的意愿，是往往没人能笃定什么是真正的【意愿】，她的文字里有着温暖的告别和美好的祝愿，说不定内心很深处有着强烈的期待，而感知系统却崩塌了。所以哪怕一点点挽救的可能性都不应该放弃。如果事件是最坏结果那祝她如愿漂亮自由；如果还有希望，希望这希望能撕开她的茧透进光。,Yes,No,No,",找,不是不,尊重,她,意愿,往往,没人,笃定,什么是,真正,【,意愿,】,她,文字里,有着,温暖,告别,美好,祝愿,说不定,内心,深处,有着,强烈,期待,而,感知,系统,崩塌,所以,哪怕,一点点,挽救,可能性,不应该,放弃,如果,事件,最坏,结果,祝,她,如愿,漂亮,自由,如果,还有,希望,希望,希望,撕开,她,茧,透进,光,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 05:18:22,0.0,YANIEIL,最后生还是死，我都祝福你。,No,Yes,No,"最后,生还是死,我,祝福你,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-29 23:55:18,0.0,最想和马佳一起猜成语,我甚至能体会到“风往哪儿吹，我往哪儿去”的快乐心情，在之前的某个阶段，甚至是现在，我也会时不时的产生这个念头，博主写的那些话就好像世界上一个另一个勇敢的我，做出了我不敢做的事情。但是，我也在想会不会我们坚持一下，再坚持一下，就会度过黎明前的黑暗呢？毕竟这是属于你的独一无二的人生啊,Yes,No,No,"我,甚至,体会到,“,风,往,哪儿,吹,我,往,哪儿去,”,快乐,心情,之前,某个,阶段,甚至,现在,我,时不时,产生,这个,念头,博主,写,那些话,好像,世界,上,一个,另一个,勇敢,我,做出,我,不敢,做,事情,但是,我,想,会不会,我们,坚持,一下,再,坚持,一下,就会,度过,黎明前,黑暗,毕竟,属于,你,独一无二,人生"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 01:40:36,0.0,李软意,对不起，我共情了。半夜看到微博哭得不成人形。小姐姐，处在抑郁里的时候，我们就是会很脆弱，会被情绪带着走，我们想摆脱那种痛苦，会觉得自己想通了，会想着一了百了算了。但是我们再坚强一次好不好？再给美丽勇敢的妈妈一个爱的拥抱好不好？,Yes,No,No,"对不起,我,共情,半夜,看到,微博,哭,得,成人,形,小姐姐,处在,抑郁,里,时候,我们,就是,脆弱,被,情绪,带着,走,我们,想,摆脱,那种,痛苦,觉得,自己,想通,想着,一,百,算,但是,我们,再,坚强,一次,好不好,再,美丽,勇敢,妈妈,一个,爱,拥抱,好不好"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-29 23:16:03,0.0,王企鹅只想过平静安逸的生活,我把情况梳理下：我7:40左右发现这条微博，当时立即向深圳警方报警。但警方查到阿杵一个多月前就已经搬走了。她曾对朋友说回辽宁老家，但她朋友后面联系到阿杵妈妈，妈妈并没有见到她。现在查到她最近到过成都，她朋友已经向成都警方报警了。现在距离发布已经四个小时了。,Yes,No,No,"我,把,情况,梳理,下,我,7:40左右,发现,这条,微博,当时,立即,向,深圳,警方,报警,警方,查到,阿杵,一个多月前,已经,搬走,她,曾,对,朋友,说,回,辽宁,老家,她,朋友,后面,联系,阿杵,妈妈,妈妈,并没有,见到,她,现在,查到,她,最近,过,成都,她,朋友,已经,向,成都,警方,报警,现在,距离,发布,已经,四个小时"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 13:05:20,0.0,七七今天也睡不醒,希望你可以像我一样好起来 可以吗,No,Yes,No,"希望,你,可以,像,我,一样,好起来,可以吗"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 09:08:57,0.0,第三重-无相,再等一等，好吗？,No,Yes,No,"再,等一等,好吗"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 01:05:39,0.0,水树清和_,我曾经也写过差不多的话吧，也不知道为什么大家都有这样的共通点：达不到父母的期望、不想给任何人添麻烦、认为自己无足轻重……如果你还有机会看到后续，我想说你会好起来的，你还有下一个阶段。当然如果你没能挺过这个阶段，也祝福你，你安全自由了。,Yes,No,No,"我,曾经,写过,差不多不知道,为什么,大家,这样的,共通点,达,不到,父母,期望,不想,任何人,添麻烦,认为,自己,无足轻重,…,…,如果,你,还有,机会,看到,后续,我,想说,你,好起来,你,还有,下一个,阶段,当然,如果,你,没能,挺过,这个,阶段,祝福你,你,安全,自由"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 06:51:56,0.0,篍郆聝炻,在这段微博下停留好久...不知该劝你留下，还是该祝你如愿？那就祝你漂亮吧！不管在哪都要做个漂亮的小姑娘,No,Yes,No,",这段,微博,下,停留,好久,.,.,.,不知,该,劝,你,留下,还是,该,祝,你,如愿,祝,你,漂亮,不管,在哪,做,漂亮,小,姑娘,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 14:17:08,0.0,李三心,留言这么多。估计你也看不到我写的。我不想劝什么，我只想说你妈妈，永远不会再漂漂亮亮的生活了。我爸爸八月猝死了。我和我妈妈都心脏出现了问题，因为伤心。死其实比活着容易。活着的爱你的人。根本不可能轻易释怀。如果不是生病到不可救药，劝大家不要自杀。你活着，就是对爱你的人，负责任。,Yes,No,No,"留言,这么多,估计,你,看不到,我,写,我,不想,劝,什么,我,只,想说,你,妈妈,永远不会,再,漂,漂亮,亮,生活,我爸爸,八月,猝死,我,我妈妈,心脏,出现,问题,因为,伤心,死,其实,比,活着,容易,活着,爱,你,人,根本,不可能,轻易,释怀,如果不是,生病,不可救药,劝,大家,不要,自杀,你,活着,就是,对,爱,你,人,负,责任,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-29 21:18:57,0.0,后来的后来的我们,朋友们，联系到家里人了，人没有回家，具体位置我们也不知道，求大家帮忙转发一下吧,No,No,Yes,"朋友,们,联系,家里,人,人,没有,回家,具体位置,我们,也不,知道,求,大家,帮忙,转发,一下,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 01:17:13,0.0,得人的愚夫,废话真多,No,No,Yes,"废话,真多"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 06:42:34,0.0,大豆丁errr,宝贝，我也是抑郁症的一员，也曾走过痛苦，所以我想你一定也经历了很多别人无法想象的地狱般煎熬的时刻。我们只是天生内心纤细敏感，是老天赐予了我们这样的能力去感受生活。不要苛责自己，你已经很努力很棒了，你战胜的痛苦是很多很多人的无数倍，所以你看你多了不起。,Yes,No,No,"宝贝,我,也是,抑郁症,一员,也曾,走过,痛苦,所以,我,想你,一定,经历了,很多,别人,无法,想象,地狱,般,煎熬,时刻,我们,只是,天生,内心,纤细,敏感,老天,赐予,我们,这样的,能力,感受,生活,不要,苛责,自己,你,已经,努力,很棒,你,战胜,痛苦,很多,很多人,无数倍,所以,你,你,多,了不起"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-29 19:44:51,0.0,王企鹅只想过平静安逸的生活,阿杵你别吓我！！,No,Yes,No,"阿杵,你,别,吓,我,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-29 23:14:22,0.0,张丁文ZDking,姑娘 别做傻事 如果感到累的话 不努力也是可以的 不要急于强求自己找到隧道的出囗 黑暗中我们一直在你身旁陪着 未来很明亮，还有很多爱你的人都很关心你！,No,Yes,No,"姑娘,别,做傻事,如果,感到,累,努力,也是,可以,不要,急于,强求,自己,找到,隧道,出,囗,黑暗中,我们,一直,你,身旁,陪着,未来,明亮,还有,很多,爱,你,人,关心,你"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 22:04:06,1.0,下辈子不做人啦a,这辈子我就想活到30岁 偷偷的死掉 不打扰任何人  然后不要再有下辈子啦,Yes,No,No,"这辈子,我,想,活到,30岁,偷偷,死掉,打扰,任何人, ,然后,不要,再有,下辈子"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-29 23:51:52,0.0,天津武清区泉泉书店,风往哪儿吹，我往哪儿去……写的真好，唉,No,Yes,No,"风,往,哪儿,吹,我,往,哪儿,…,…,写,真好,唉,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 01:51:57,0.0,王云帆今天学习了吗,是你？！！！！？？？我早两天就该发现的，但你每次发wb都漂漂亮亮的啊,No,Yes,No,",你,我,早,两天,就该,发现,你,每次,发,wb,漂,漂亮,亮"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 17:11:11,0.0,镶尾,她的文字有温度，有对身边人的感谢，她有对生的渴望，只是她做不到才会选择离开。拜托大家转发她的微博引发关注，一起帮助她，我们还是能挽救一条生命的不是吗？一起找到她好吗？,No,Yes,No,"她,文字,温度,对,身边人,感谢,她,对生,渴望,只是,她,做不到,才会,选择,离开,拜托,大家,转发,她,微博,引发,关注,一起,帮助,她,我们,还是,挽救,一条,生命,不是吗,一起,找到,她,好吗"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 19:45:00,1.0,弹弹琴读读书,评论上说应该祝福她解脱什么的，根本不了解什么是抑郁症，重度抑郁症会让个体有很强的自杀倾向，这种倾向往往不是个体真实的想法，而是生病导致的，就比如你身体不舒服，遇到最喜欢吃的也不想吃，并不代表以后你都不喜欢吃。,No,No,Yes,"评论,上,说,应该,祝福,她,解脱,什么,根本,不了解,什么是,抑郁症,重度,抑郁症,个体,很强,自杀,倾向,这种,倾向,往往,不是,个体,真实,想法,而是,生病,导致,比如,你,身体,不舒服,遇到,最,喜欢,吃,也不,想吃,并不,代表,以后,你,喜欢,吃,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 09:39:04,0.0,遇见神龙许你三个愿望,如有来生，下辈子咱俩做个朋友。,No,Yes,No,"如有,来生,下辈子,咱俩,做,朋友,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 02:43:13,0.0,-阿貘,这样温柔和通透的你如果年纪轻轻就变成风，会让这个世界很惋惜。,No,Yes,No,"这样,温柔,通透,你,如果,年纪轻轻,变成,风,这个,世界,惋惜"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 22:42:52,1.0,7hzz_,当我想结束时，我的生命与你无关。,Yes,No,No,"当,我,想,结束,时,我,生命,与,你,无关"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 22:53:57,1.0,此时一匹无辜村民路过,图片评论,No,No,Yes,图片评论
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 17:51:56,0.0,Be-my-sanctuary,风往哪儿吹 你往哪儿去 你永远美丽且自由,No,Yes,No,"风,往,哪儿,吹,你,往,哪儿,你,永远,美丽,且,自由,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-29 23:50:19,0.0,躬耕-GONG,文笔这么好的孩子，这么有爱的孩子，你不应该选择这条路。,No,Yes,No,"文笔,这么,好的,孩子,这么,爱,孩子,你,不应该,选择,这条路,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-04 10:33:21,4.0,在华北平原奔跑,因为不想麻烦别人留下了这么一封信，字里行间都是对不起别人，对不起妈妈对不起朋友，对不起大家。每逢国耻日都在发微博勿忘国耻，三观这么正的一个女孩为什么就没有被爱过。 连他妈的死都在怕给别人添麻烦，究竟经历了什么，愿这种方式真正使自己得到了解脱，愿下一世被温柔以待被爱包围。,Yes,No,No,"因为,不想,麻烦,别人,留下,这么,一封,信,字里行间,都是,对不起,别人,对不起,妈妈,对不起,朋友,对不起,大家,每逢,国耻日,发,微博,勿忘国耻,三观,这么,正,一个,女孩,为什么,没有,被,爱过,连,他妈的,死,怕,别人,添麻烦,究竟,经历了,什么,愿,这种,方式,真正,使,自己,得到,解脱,愿,下一世,被,温柔,以待,被,爱,包围"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-05 10:25:11,5.0,OK小明同学,我曾经负债百万，至今仍未还完，目前也在深圳工作，我同时也是离异家庭的孩子，每当各种压力集中到一起的时候，我就现在当时租住房的连廊里想过从32楼跳下去，我想了几十次，最勇敢的一次是蹲在了天台边上，但是我还是没能够跳下去，不是没有那种勇气，是我觉得我的人生不止百万。,Yes,No,No,"我,曾经,负债,百万,至今,仍未,完,目前,深圳,工作,我,同时,也是,离异家庭,孩子,每当,各种,压力,集中,一起,时候,我,现在,当时,租,住房,连廊,里,想过,32,楼,跳下去,我,想,几十次,最,勇敢,一次,蹲,天台,边上,但是,我,还是,没能够,跳下去,不是,没有,那种,勇气,我,觉得,我,人生,不止,百万"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 00:32:32,0.0,后来的后来的我们,我问下大家，微博定时发送吗？定时发送会不会有显示,No,No,Yes,"我,问,下,大家,微博,定时,发送,定时,发送,会不会,显示,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 00:10:43,0.0,脑子飞天的粉红猪,私心想和你说能不能再停留一下 一下就好 知道你很累了 活着本就是一件会累的事 也想和你说 你一直很漂亮很漂亮很漂亮  知道你想安静的走 也明白你很抱歉麻烦别人 抱歉 自私的打扰你 听说大熊猫超可爱能让人看一天都不累的 你能不能停留一下我们一起去看啊,No,Yes,No,"私心,想,你,说,能不能,再,停留,一下,一下,就好,知道,你,很累,活着,本,就是,一件,累,事,也想,你,说,你,一直,漂亮,漂亮,漂亮, ,知道,你,想,安静,走,明白,你,抱歉,麻烦,别人,抱歉,自私,打扰,你,听说,大熊猫,超可爱,人,一天,不累,你,能不能,停留,一下,我们,一起去"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 02:11:46,0.0,想和甜甜的妹妹谈恋爱,她选择离开，或许只是以另一种形式存在着，然而自以为是的人类觉得所有人哪怕再难也要活下去，连自己的生死都决定不了才是最可怜的。,No,Yes,No,"她,选择,离开,或许,只是,以,另一种,形式,存在,然而,自以为是,人类,觉得,所有人,哪怕,再,难,活下去,连,自己,生死,决定,不了,才是,最,可怜"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-03 22:32:49,4.0,小驴小马户,你好啊，我今天刷微博点开好久不看的艾特，发现了你，不知道你现在还能不能看到我的这条评论，如果能回答我的话，就谢谢你听过我的歌看过我的碎碎念，能回来的话，就还继续一直听我的歌好不好啊，我这么渺小，好需要你啊……但如果你现在真的觉得快乐了解脱了，那也是好的，怎么样都祝福你啊。,No,Yes,No,"你好,我,今天,刷,微博,点,开,好久,不看,艾特,发现,你,不知道,你,现在,还能不能,看到,我,这条,评论,如果,回答,我谢谢,你,听过,我,歌,看过,我,碎碎念,回来继续,一直,听,我,歌,好不好,我,这么,渺小,好,需要,你,…,…,如果,你,现在,真的,觉得,快乐,解脱,也是,好的,怎么样,祝福你"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-02 10:08:46,2.0,·Schatten·,唉，让我想起了走饭。,No,Yes,No,"唉,我,想起,走饭,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-14 12:59:50,14.0,嗷呜一口大屁池,风今天吹向了一只小猫咪，你可以和他做朋友,No,Yes,No,"风,今天,吹,向,一只,小,猫咪,你,可以,他,做,朋友,"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-09-30 01:30:46,0.0,椰子犯罪,祝福你 再见,No,Yes,No,"祝福你,再见"
头发有点儿杵脖子,抑郁症/自杀,2020-09-29 19:33:00,2020-10-04 15:19:03,4.0,abc甜以待人,我看了她的所有微博 一直看到两三年前 我发现 她渐渐的不快乐了,No,Yes,No,"我,她,所有,微博,一直,看到,两三年前,我,发现,她,渐渐,快乐"
